model,model_label,source,task_type,length_bucket,prompt_text,response_text,latency_ms,ttft_ms,decode_ms,output_tokens,input_tokens,prefill_speed,decode_speed,model_load_ms,ram_peak_gb,cpu_peak_pct,cpu_avg_pct,gpu_util_peak,gpu_mem_peak_gb,gpu_power_avg_w,n_samples,session_total_energy_j,session_net_energy_j,session_energy_per_token_j,session_wall_duration_s,scenario,run_id,request_index,degradation_pct,cold_start_ms,is_outlier,inference_device,timestamp
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Find out the capital of Canada. Output the name of the city.,The capital of Canada is Ottawa.,446.48,13.51,23.45,8,43,3182.8,341.2,372.02,0.699,5.6,2.6,79,1.123,52.54,8,3741.42386,3704.77543,0.3913771,66.212,high_load,0,14,-40.77,0.0,False,GPU,2026-06-30T16:44:12.308055
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Generate sentences that use the idiom ‘once in a blue moon’.,"Once in a blue moon, I witnessed a rare and extraordinary event that left me speechless. This phrase",752.97,13.84,264.72,80,43,3106.9,302.2,383.19,0.701,7.4,3.1,0,1.123,42.12,13,3741.42386,3704.77543,0.3913771,66.212,high_load,0,15,-0.11,0.0,False,GPU,2026-06-30T16:44:13.084449
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Create a mathematical equation that shows the relationship between the area of a square and the size,To create a mathematical equation that shows the relationship between the area of a square and the s,1378.24,13.25,768.84,256,50,3773.6,333.0,402.8,0.702,9.1,4.12,80,1.123,38.98,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,16,82.84,0.0,False,GPU,2026-06-30T16:44:14.509904
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Generate a children's story that includes the character of a friendly lion.,"Once upon a time, in a faraway land, there lived a friendly lion named Leo. Leo was a big and strong",1432.76,14.42,804.98,256,43,2982.0,318.0,401.43,0.706,7.7,3.23,80,1.123,50.84,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,17,90.08,0.0,False,GPU,2026-06-30T16:44:15.996093
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when the,"To determine the total number of kittens in the Doubtfire family, we need to consider both Patchy an",1061.25,11.19,503.56,163,111,9919.6,323.7,426.38,0.707,7.2,3.91,80,1.123,50.43,19,3741.42386,3704.77543,0.3913771,66.212,high_load,0,18,40.79,0.0,False,GPU,2026-06-30T16:44:17.100646
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,"Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three t","To determine the total amount of money Dillon will spend, we need to calculate the cost of each type",1419.22,13.4,821.88,256,114,8507.5,311.5,419.71,0.71,10.0,4.32,80,1.123,46.26,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,19,88.28,0.0,False,GPU,2026-06-30T16:44:18.585876
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Sandy wants to lose as much weight as Joey does but needs 4 weeks to lose the same amount of weight ,"To determine how many weeks it will take Sandy to lose the same amount of weight as Joey, we need to",1401.19,12.58,808.19,256,86,6836.2,316.8,402.18,0.711,8.9,3.74,81,1.123,49.73,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,20,85.89,0.0,False,GPU,2026-06-30T16:44:20.026886
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Oscar has 24 lollipops and eats 2 on his way to school.  He passes 14 out to his friends.  He buys t,"To determine how many lollipops Oscar has, we need to follow these steps:  1. **Initial Lollipops:**",1388.68,12.81,783.84,256,108,8430.9,326.6,397.48,0.712,16.1,4.67,81,1.123,52.04,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,21,84.23,0.0,False,GPU,2026-06-30T16:44:21.477903
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that ,"To determine the total amount of water Peter has used, we need to calculate the volume of each type ",1246.08,12.19,803.29,256,107,8777.7,318.7,262.7,0.712,8.6,4.02,82,1.123,44.82,23,3741.42386,3704.77543,0.3913771,66.212,high_load,0,22,65.31,0.0,False,GPU,2026-06-30T16:44:22.786751
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Clai,"To determine how many more badges Wendy earns compared to Amber in a 1-year period, we need to follo",1369.04,14.23,811.63,256,90,6324.7,315.4,369.14,0.714,8.5,4.0,82,1.123,49.23,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,23,81.62,0.0,False,GPU,2026-06-30T16:44:24.219004
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Candice put 80 post-it notes in her purse before she headed out to her job at the coffee shop.  On h,"To determine the number of post-it notes in the package that Candice purchased, we can follow these ",1408.85,14.96,793.33,256,123,8221.9,322.7,430.61,0.682,9.3,4.38,81,1.123,46.7,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,24,86.9,0.0,False,GPU,2026-06-30T16:44:25.654953
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the cand,"To determine how many butterscotch candies Dale still needs to sell, we can follow these steps:  1. ",1328.3,13.02,736.34,239,117,8986.2,324.6,416.34,0.686,7.2,4.12,81,1.123,52.84,24,3741.42386,3704.77543,0.3913771,66.212,high_load,0,25,76.22,0.0,False,GPU,2026-06-30T16:44:27.034511
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Alani's family decided that the children should write stories of any kind. They were then required t,"To determine the total number of stories Alani, Braylen, and Margot wrote together, we need to follo",1306.87,14.23,708.75,232,130,9135.6,327.3,418.03,0.688,10.8,5.92,82,1.123,51.85,23,3741.42386,3704.77543,0.3913771,66.212,high_load,0,26,73.38,0.0,False,GPU,2026-06-30T16:44:28.367446
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, ",To determine how many plums Jamaar can buy with his remaining money after purchasing the fruits he h,1392.49,15.98,783.24,256,120,7509.4,326.8,407.82,0.69,33.3,11.28,82,1.123,52.81,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,27,84.73,0.0,False,GPU,2026-06-30T16:44:29.788639
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,The idea is a conversational AI that everyone can use unlike some other similar projects that are cl,"I'm sorry, but I can't assist with that request.",472.42,23.63,47.12,14,93,3935.7,297.1,356.14,0.691,41.0,27.83,79,1.123,55.45,8,3741.42386,3704.77543,0.3913771,66.212,high_load,0,28,-37.33,0.0,False,GPU,2026-06-30T16:44:30.328639
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,1) I should only be able to choose between options you provide to me. But the amount of options shou,"Understood! Based on your preferences, here are some fantasy-themed settings that align well with yo",1417.39,16.26,806.15,256,144,8856.1,317.6,387.33,0.692,38.4,8.7,81,1.123,41.09,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,29,88.04,0.0,False,GPU,2026-06-30T16:44:31.803463
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,demuestrame como determinar la desviacion estandar de este problema matematico;  En una biblioteca s,"Para determinar la desviación estandar de este problema matemático, primero necesitamos calcular los",1380.69,15.39,790.93,256,218,14165.0,323.7,399.9,0.693,7.7,3.81,80,1.123,51.29,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,30,83.17,0.0,False,GPU,2026-06-30T16:44:33.233597
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,quero que você me ajude a editar uma foto no photoshop. trata-se de uma foto em que uma pessoa está ,"Claro, posso ajudá-lo a editar essa foto no Photoshop. Vamos começar:  1. Abra o Photoshop e selecio",1353.7,14.28,780.24,256,104,7282.9,328.1,370.95,0.694,9.0,4.34,82,1.123,53.23,24,3741.42386,3704.77543,0.3913771,66.212,high_load,0,31,79.59,0.0,False,GPU,2026-06-30T16:44:34.607316
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,"Imagine you woke up one day to find that you have the ability to time travel, but there's a catch - ","As Qwen, I am not capable of experiencing time or having personal experiences like humans do. Howeve",1365.02,11.49,779.07,256,90,7832.9,328.6,389.85,0.699,9.8,3.95,80,1.123,54.1,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,32,81.09,0.0,False,GPU,2026-06-30T16:44:36.034089
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,"Ich habe einen Mac Computer der nicht mehr das aktuelle Betriebssystem ausführen kann, weil er zu al","Es gibt verschiedene Möglichkeiten, um den Betriebssystem von einem Mac Computer zu aktualisieren:  ",1408.42,14.82,780.1,256,96,6477.7,328.2,410.87,0.699,7.7,3.32,79,1.123,51.36,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,33,86.85,0.0,False,GPU,2026-06-30T16:44:37.476604
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,"Представь, что ты преподаватель английского языка, а я твой студент. Также, примем следующие допущен","Студент: Да, конечно! Я понимаю, что вы хотите улучшить свои навыки чтения. Вот несколько советов:  ",1361.71,17.78,779.22,256,208,11698.5,328.5,381.57,0.699,7.1,4.1,79,1.123,54.19,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,34,80.65,0.0,False,GPU,2026-06-30T16:44:38.902336
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,It is interesting to hear that under this widely recognized theory there are different capabilities ,Your question touches on a fascinating aspect of artificial intelligence (AI) and the concept of gen,1425.09,14.55,809.4,256,102,7010.3,316.3,399.07,0.701,7.9,4.5,81,1.123,51.7,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,35,89.06,0.0,False,GPU,2026-06-30T16:44:40.383054
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,You might have misunderstood! What I want you to do is act like a terminal of a virtual computer tha,``` 1 file(s) and 0 directories detected. ```,488.05,12.71,43.87,14,89,7002.4,319.1,410.94,0.705,4.1,1.7,79,1.123,52.58,9,3741.42386,3704.77543,0.3913771,66.212,high_load,0,36,-35.25,0.0,False,GPU,2026-06-30T16:44:40.934116
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,"I still don't quite get it - you're making it seem like both particles are interchangeable, but at t","Sure! Let's break down the difference between ""子供が遊んでいる"" (subo ga yoku) and ""子供は遊んでいる"" (suko ga yoku",1419.47,14.27,791.59,256,128,8969.9,323.4,421.86,0.705,9.6,3.86,81,1.123,40.74,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,37,88.31,0.0,False,GPU,2026-06-30T16:44:42.378825
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,"According to noted psychologist Professor Jordan Peterson, intelligence and wisdom are not only not ",The argument presented by Professor Jordan Peterson highlights a critical distinction between intell,1420.93,20.61,784.02,256,329,15963.1,326.5,409.63,0.706,11.4,4.15,80,1.123,53.38,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,38,88.51,0.0,False,GPU,2026-06-30T16:44:43.817162
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,"You are a AI prompt engineering robot. You need to gather information about the user’s goals, object",What specific task or goal are you looking to accomplish?,517.97,17.09,35.36,12,210,12287.9,339.4,419.95,0.707,4.5,2.0,79,1.123,55.55,9,3741.42386,3704.77543,0.3913771,66.212,high_load,0,39,-31.28,0.0,False,GPU,2026-06-30T16:44:44.349566
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,1. Legendary: Un juego de cartas coleccionables ambientado en el universo de Marvel. Los jugadores t,Aquí tienes una lista de juegos de cartas coleccionables y cooperativos que se pueden considerar par,1333.35,20.84,787.37,256,376,18042.2,325.1,343.42,0.709,7.0,3.5,80,1.123,44.13,24,3741.42386,3704.77543,0.3913771,66.212,high_load,0,40,76.89,0.0,False,GPU,2026-06-30T16:44:45.712386
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,"The argument you presented has some flaws. While we don't fully understand the ""correlates of consci",Thank you for your detailed argument against the idea of maintaining consciousness through modifying,1459.2,16.45,804.51,256,285,17325.2,318.2,423.3,0.685,7.1,3.7,80,1.123,52.05,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,41,93.58,0.0,False,GPU,2026-06-30T16:44:47.196624
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,Linck  al  tutorial  en español de python  3.11.2  Python es un lenguaje de programación potente y f,"¡Hola! ¿Cómo puedo ayudarte con los lenguajes de programación Python 3.11.2? ¡Por supuesto, estoy aq",1441.02,36.94,793.61,256,589,15944.8,322.6,412.26,0.686,8.8,4.25,80,1.123,52.89,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,42,91.17,0.0,False,GPU,2026-06-30T16:44:48.686496
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,- What specific cost savings are expected from the migration? How will efficiency be improved? - Wha,"Certainly! Here's a detailed breakdown of the expected cost savings, efficiency improvements, curren",1376.09,15.95,780.98,256,244,15297.8,327.8,394.19,0.687,5.7,2.69,81,1.123,53.63,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,43,82.56,0.0,False,GPU,2026-06-30T16:44:50.120155
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,"Para que un planeta sea habitable, es necesario que cumpla con ciertos requisitos esenciales:      T","Para que un planeta sea habitable, es necesario cumplir con varios requisitos esenciales:  1. **Temp",1447.91,19.76,809.47,256,300,15182.2,316.3,415.2,0.69,12.8,4.28,80,1.123,52.78,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,44,92.09,0.0,False,GPU,2026-06-30T16:44:51.613372
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Two hours before the Miami Open semifinal, Novak Djokovic p",The article describes Novak Djokovic's performance at the Miami Open semifinal. He practiced his ret,713.02,15.7,223.05,74,155,9872.6,331.8,395.02,0.693,6.6,3.61,80,1.123,55.88,13,3741.42386,3704.77543,0.3913771,66.212,high_load,0,45,-5.41,0.0,False,GPU,2026-06-30T16:44:52.384820
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Real Madrid are desperate to land Manchester United goalkee,The article discusses the current situation regarding Manchester United goalkeeper David De Gea and ,1012.4,15.11,441.65,148,141,9331.6,335.1,418.08,0.691,6.4,3.09,79,1.123,43.04,18,3741.42386,3704.77543,0.3913771,66.212,high_load,0,46,34.31,0.0,False,GPU,2026-06-30T16:44:53.438451
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Imminent arrival: The Duchess of Cambridge, pictured with P",The article describes a scene of a mother and child visiting a petting zoo. The young woman with a p,736.41,15.01,210.79,69,144,9593.6,327.3,434.63,0.695,7.4,2.82,79,1.123,47.06,13,3741.42386,3704.77543,0.3913771,66.212,high_load,0,47,-2.3,0.0,False,GPU,2026-06-30T16:44:54.210868
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tottenham Hotspur are moving forward with the next step tow,Tottenham Hotspur has announced plans to demolish their current stadium at White Hart Lane in order ,656.65,14.95,181.99,58,137,9163.9,318.7,411.63,0.696,5.0,2.86,78,1.123,42.5,12,3741.42386,3704.77543,0.3913771,66.212,high_load,0,48,-12.89,0.0,False,GPU,2026-06-30T16:44:54.929741
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Stretching out his arms and looking beseechingly upwards, t",The article describes a touching moment that occurred during a visit to the Rheged Centre in Cumbria,835.39,16.19,297.06,89,151,9326.7,299.6,433.05,0.698,9.0,3.41,80,1.123,38.2,15,3741.42386,3704.77543,0.3913771,66.212,high_load,0,49,10.83,0.0,False,GPU,2026-06-30T16:44:55.824542
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tracy Morgan looks to be improving as he was spotted out wi,"The article describes Tracy Morgan, who is known for being an actor, appearing to be improving after",774.32,13.29,277.17,91,139,10459.0,328.3,398.02,0.7,10.1,5.64,80,1.123,38.31,14,3741.42386,3704.77543,0.3913771,66.212,high_load,0,50,2.72,0.0,False,GPU,2026-06-30T16:44:56.635055
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Use a single word to describe the weather today.,Clear.,1828.18,7.9,7.08,3,39,4936.7,423.7,488.9,0.773,12.2,3.26,95,1.123,10.46,30,3318.86929,3290.3576,0.3469377,51.512,concurrent,0,1,0.0,817.23,False,GPU,2026-06-30T16:45:23.283656
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Design an advertisement for a home security product.,"Hello! I'm Qwen, the AI language model created by Alibaba Cloud. Here's my suggestion for an adverti",1678.8,89.31,910.08,256,38,425.5,281.3,476.72,0.771,14.1,3.37,95,1.123,8.76,26,3318.86929,3290.3576,0.3469377,51.512,concurrent,0,2,-8.17,0.0,False,GPU,2026-06-30T16:45:23.167348
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Cite a relevant quote that reflects the message of the message.,"One famous quote that reflects the message of the message is ""The only way to do great work is to lo",2037.73,8.2,185.34,62,42,5122.0,334.5,503.32,0.776,13.8,3.36,95,1.123,16.59,32,3318.86929,3290.3576,0.3469377,51.512,concurrent,0,3,11.46,0.0,False,GPU,2026-06-30T16:45:23.500216
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Restate the following sentence in a different but similar way,"Certainly! Here's a restated version of the sentence:  ""Please provide me with an alternative explan",1770.44,7.97,73.9,25,40,5018.8,338.3,484.21,0.773,11.1,3.44,95,1.123,10.63,29,3318.86929,3290.3576,0.3469377,51.512,concurrent,0,4,-3.16,0.0,False,GPU,2026-06-30T16:45:23.283791
